yard_name,day,date,usage,capacity,jeil_utilization
H06,100,2026-04-10,0,21,0.0
H06,101,2026-04-11,0,21,0.0
H06,102,2026-04-12,0,21,0.0
H06,103,2026-04-13,0,21,0.0
H06,104,2026-04-14,0,21,0.0
H06,105,2026-04-15,0,21,0.0
H06,106,2026-04-16,0,21,0.0
H06,107,2026-04-17,0,21,0.0
H06,108,2026-04-18,0,21,0.0
H06,109,2026-04-19,0,21,0.0
H06,110,2026-04-20,0,21,0.0
H06,111,2026-04-21,0,21,0.0
H06,112,2026-04-22,0,21,0.0
H06,113,2026-04-23,0,21,0.0
H06,114,2026-04-24,0,21,0.0
H06,115,2026-04-25,0,21,0.0
H06,116,2026-04-26,0,21,0.0
H06,117,2026-04-27,0,21,0.0
H06,118,2026-04-28,0,21,0.0
H06,119,2026-04-29,0,21,0.0
H06,120,2026-04-30,0,21,0.0
H06,121,2026-05-01,0,21,0.0
H06,122,2026-05-02,0,21,0.0
H06,123,2026-05-03,0,21,0.0
H06,124,2026-05-04,0,21,0.0
H06,125,2026-05-05,0,21,0.0
H06,126,2026-05-06,0,21,0.0
H06,127,2026-05-07,0,21,0.0
H06,128,2026-05-08,0,21,0.0
H06,129,2026-05-09,0,21,0.0
H06,130,2026-05-10,0,21,0.0
H06,131,2026-05-11,0,21,0.0
H06,132,2026-05-12,0,21,0.0
H06,133,2026-05-13,0,21,0.0
H06,134,2026-05-14,0,21,0.0
H06,135,2026-05-15,0,21,0.0
H06,136,2026-05-16,0,21,0.0
H06,137,2026-05-17,0,21,0.0
H06,138,2026-05-18,0,21,0.0
H06,139,2026-05-19,0,21,0.0
H06,140,2026-05-20,0,21,0.0
H06,141,2026-05-21,0,21,0.0
H06,142,2026-05-22,0,21,0.0
H06,143,2026-05-23,0,21,0.0
H06,144,2026-05-24,0,21,0.0
H06,145,2026-05-25,0,21,0.0
H06,146,2026-05-26,0,21,0.0
H06,147,2026-05-27,0,21,0.0
H06,148,2026-05-28,0,21,0.0
H06,149,2026-05-29,0,21,0.0
H06,150,2026-05-30,0,21,0.0
H06,151,2026-05-31,0,21,0.0
H06,152,2026-06-01,0,21,0.0
H06,153,2026-06-02,0,21,0.0
H06,154,2026-06-03,0,21,0.0
H06,155,2026-06-04,0,21,0.0
H06,156,2026-06-05,0,21,0.0
H06,157,2026-06-06,0,21,0.0
H06,158,2026-06-07,0,21,0.0
H06,159,2026-06-08,0,21,0.0
H06,160,2026-06-09,0,21,0.0
H06,161,2026-06-10,0,21,0.0
H06,162,2026-06-11,0,21,0.0
H06,163,2026-06-12,0,21,0.0
H06,164,2026-06-13,0,21,0.0
H06,165,2026-06-14,0,21,0.0
H07,5,2026-01-05,0,21,0.0
H07,6,2026-01-06,0,21,0.0
H07,7,2026-01-07,0,21,0.0
H07,8,2026-01-08,0,21,0.0
H07,9,2026-01-09,0,21,0.0
H07,10,2026-01-10,0,21,0.0
H07,11,2026-01-11,0,21,0.0
H07,12,2026-01-12,0,21,0.0
H07,13,2026-01-13,0,21,0.0
H07,14,2026-01-14,0,21,0.0
H07,15,2026-01-15,0,21,0.0
H07,16,2026-01-16,0,21,0.0
H07,17,2026-01-17,0,21,0.0
H07,18,2026-01-18,0,21,0.0
H07,19,2026-01-19,0,21,0.0
H07,20,2026-01-20,0,21,0.0
H07,21,2026-01-21,0,21,0.0
H07,22,2026-01-22,0,21,0.0
H07,23,2026-01-23,0,21,0.0
H07,24,2026-01-24,0,21,0.0
H07,25,2026-01-25,0,21,0.0
H07,26,2026-01-26,0,21,0.0
H07,27,2026-01-27,0,21,0.0
H07,28,2026-01-28,0,21,0.0
H07,29,2026-01-29,0,21,0.0
H07,30,2026-01-30,0,21,0.0
H07,31,2026-01-31,0,21,0.0
H07,32,2026-02-01,0,21,0.0
H07,33,2026-02-02,0,21,0.0
H07,34,2026-02-03,0,21,0.0
H07,35,2026-02-04,0,21,0.0
H07,36,2026-02-05,0,21,0.0
H07,37,2026-02-06,0,21,0.0
H07,38,2026-02-07,0,21,0.0
H07,39,2026-02-08,0,21,0.0
H07,40,2026-02-09,0,21,0.0
H07,41,2026-02-10,0,21,0.0
H07,42,2026-02-11,0,21,0.0
H07,43,2026-02-12,0,21,0.0
H07,44,2026-02-13,0,21,0.0
H07,45,2026-02-14,0,21,0.0
H07,46,2026-02-15,0,21,0.0
H07,47,2026-02-16,0,21,0.0
H07,48,2026-02-17,0,21,0.0
H07,49,2026-02-18,0,21,0.0
H07,50,2026-02-19,0,21,0.0
H07,51,2026-02-20,0,21,0.0
H07,52,2026-02-21,0,21,0.0
H07,53,2026-02-22,0,21,0.0
H07,54,2026-02-23,0,21,0.0
H07,55,2026-02-24,0,21,0.0
H07,56,2026-02-25,0,21,0.0
H07,57,2026-02-26,0,21,0.0
H07,58,2026-02-27,0,21,0.0
H07,59,2026-02-28,0,21,0.0
H07,60,2026-03-01,0,21,0.0
H07,61,2026-03-02,0,21,0.0
H07,62,2026-03-03,0,21,0.0
H07,63,2026-03-04,0,21,0.0
H07,64,2026-03-05,0,21,0.0
H07,65,2026-03-06,1,21,0.047619047619047616
H07,66,2026-03-07,1,21,0.047619047619047616
H07,67,2026-03-08,1,21,0.047619047619047616
H07,68,2026-03-09,1,21,0.047619047619047616
H07,69,2026-03-10,1,21,0.047619047619047616
H07,70,2026-03-11,1,21,0.047619047619047616
H07,71,2026-03-12,1,21,0.047619047619047616
H07,72,2026-03-13,1,21,0.047619047619047616
H07,73,2026-03-14,1,21,0.047619047619047616
H07,74,2026-03-15,1,21,0.047619047619047616
H07,75,2026-03-16,1,21,0.047619047619047616
H07,76,2026-03-17,0,21,0.0
H07,77,2026-03-18,0,21,0.0
H07,78,2026-03-19,0,21,0.0
H07,79,2026-03-20,0,21,0.0
H07,80,2026-03-21,0,21,0.0
H07,81,2026-03-22,0,21,0.0
H07,82,2026-03-23,0,21,0.0
H07,83,2026-03-24,0,21,0.0
H07,84,2026-03-25,0,21,0.0
H07,85,2026-03-26,0,21,0.0
H07,86,2026-03-27,0,21,0.0
H07,87,2026-03-28,0,21,0.0
H07,88,2026-03-29,0,21,0.0
H07,89,2026-03-30,0,21,0.0
H07,90,2026-03-31,0,21,0.0
H07,91,2026-04-01,0,21,0.0
H07,92,2026-04-02,0,21,0.0
H07,93,2026-04-03,0,21,0.0
H07,94,2026-04-04,0,21,0.0
H07,95,2026-04-05,0,21,0.0
H07,96,2026-04-06,0,21,0.0
H07,97,2026-04-07,0,21,0.0
H07,98,2026-04-08,0,21,0.0
H07,99,2026-04-09,0,21,0.0
H07,100,2026-04-10,0,21,0.0
H07,101,2026-04-11,0,21,0.0
H07,102,2026-04-12,0,21,0.0
H07,103,2026-04-13,0,21,0.0
H07,104,2026-04-14,0,21,0.0
H07,105,2026-04-15,0,21,0.0
H07,106,2026-04-16,0,21,0.0
H07,107,2026-04-17,0,21,0.0
H07,108,2026-04-18,0,21,0.0
H07,109,2026-04-19,0,21,0.0
H07,110,2026-04-20,0,21,0.0
H07,111,2026-04-21,0,21,0.0
H07,112,2026-04-22,0,21,0.0
H07,113,2026-04-23,0,21,0.0
H07,114,2026-04-24,0,21,0.0
H07,115,2026-04-25,0,21,0.0
H07,116,2026-04-26,0,21,0.0
H07,117,2026-04-27,0,21,0.0
H07,118,2026-04-28,0,21,0.0
H07,119,2026-04-29,0,21,0.0
H07,120,2026-04-30,0,21,0.0
H07,121,2026-05-01,0,21,0.0
H07,122,2026-05-02,0,21,0.0
H07,123,2026-05-03,0,21,0.0
H07,124,2026-05-04,0,21,0.0
H07,125,2026-05-05,0,21,0.0
H07,126,2026-05-06,0,21,0.0
H07,127,2026-05-07,0,21,0.0
H07,128,2026-05-08,0,21,0.0
H07,129,2026-05-09,0,21,0.0
H07,130,2026-05-10,0,21,0.0
H07,131,2026-05-11,0,21,0.0
H07,132,2026-05-12,0,21,0.0
H07,133,2026-05-13,0,21,0.0
H07,134,2026-05-14,0,21,0.0
H07,135,2026-05-15,0,21,0.0
H07,136,2026-05-16,0,21,0.0
H07,137,2026-05-17,0,21,0.0
H07,138,2026-05-18,0,21,0.0
H07,139,2026-05-19,0,21,0.0
H07,140,2026-05-20,0,21,0.0
H07,141,2026-05-21,0,21,0.0
H07,142,2026-05-22,0,21,0.0
H07,143,2026-05-23,0,21,0.0
H07,144,2026-05-24,0,21,0.0
H07,145,2026-05-25,0,21,0.0
H07,146,2026-05-26,0,21,0.0
H07,147,2026-05-27,0,21,0.0
H07,148,2026-05-28,0,21,0.0
H07,149,2026-05-29,0,21,0.0
H07,150,2026-05-30,0,21,0.0
H07,151,2026-05-31,0,21,0.0
H07,152,2026-06-01,0,21,0.0
H07,153,2026-06-02,0,21,0.0
H07,154,2026-06-03,0,21,0.0
H07,155,2026-06-04,0,21,0.0
H07,156,2026-06-05,0,21,0.0
H07,157,2026-06-06,0,21,0.0
H07,158,2026-06-07,0,21,0.0
H07,159,2026-06-08,0,21,0.0
H07,160,2026-06-09,0,21,0.0
H07,161,2026-06-10,0,21,0.0
H07,162,2026-06-11,0,21,0.0
H07,163,2026-06-12,0,21,0.0
H07,164,2026-06-13,0,21,0.0
H07,165,2026-06-14,0,21,0.0
H08,5,2026-01-05,0,21,0.0
H08,6,2026-01-06,0,21,0.0
H08,7,2026-01-07,0,21,0.0
H08,8,2026-01-08,0,21,0.0
H08,9,2026-01-09,0,21,0.0
H08,10,2026-01-10,0,21,0.0
H08,11,2026-01-11,0,21,0.0
H08,12,2026-01-12,0,21,0.0
H08,13,2026-01-13,0,21,0.0
H08,14,2026-01-14,0,21,0.0
H08,15,2026-01-15,0,21,0.0
H08,16,2026-01-16,0,21,0.0
H08,17,2026-01-17,0,21,0.0
H08,18,2026-01-18,0,21,0.0
H08,19,2026-01-19,0,21,0.0
H08,20,2026-01-20,0,21,0.0
H08,21,2026-01-21,0,21,0.0
H08,22,2026-01-22,0,21,0.0
H08,23,2026-01-23,0,21,0.0
H08,24,2026-01-24,0,21,0.0
H08,25,2026-01-25,0,21,0.0
H08,26,2026-01-26,0,21,0.0
H08,27,2026-01-27,0,21,0.0
H08,28,2026-01-28,0,21,0.0
H08,29,2026-01-29,0,21,0.0
H08,30,2026-01-30,0,21,0.0
H08,31,2026-01-31,0,21,0.0
H08,32,2026-02-01,0,21,0.0
H08,33,2026-02-02,0,21,0.0
H08,34,2026-02-03,0,21,0.0
H08,35,2026-02-04,0,21,0.0
H08,36,2026-02-05,0,21,0.0
H08,37,2026-02-06,0,21,0.0
H08,38,2026-02-07,0,21,0.0
H08,39,2026-02-08,0,21,0.0
H08,40,2026-02-09,0,21,0.0
H08,41,2026-02-10,0,21,0.0
H08,42,2026-02-11,0,21,0.0
H08,43,2026-02-12,0,21,0.0
H08,44,2026-02-13,0,21,0.0
H08,45,2026-02-14,0,21,0.0
H08,46,2026-02-15,0,21,0.0
H08,47,2026-02-16,0,21,0.0
H08,48,2026-02-17,0,21,0.0
H08,49,2026-02-18,0,21,0.0
H08,50,2026-02-19,0,21,0.0
H08,51,2026-02-20,0,21,0.0
H08,52,2026-02-21,0,21,0.0
H08,53,2026-02-22,0,21,0.0
H08,54,2026-02-23,0,21,0.0
H08,55,2026-02-24,0,21,0.0
H08,56,2026-02-25,0,21,0.0
H08,57,2026-02-26,0,21,0.0
H08,58,2026-02-27,0,21,0.0
H08,59,2026-02-28,0,21,0.0
H08,60,2026-03-01,0,21,0.0
H08,61,2026-03-02,0,21,0.0
H08,62,2026-03-03,0,21,0.0
H08,63,2026-03-04,6,21,0.2857142857142857
H08,64,2026-03-05,16,21,0.7619047619047619
H08,65,2026-03-06,16,21,0.7619047619047619
H08,66,2026-03-07,16,21,0.7619047619047619
H08,67,2026-03-08,16,21,0.7619047619047619
H08,68,2026-03-09,15,21,0.7142857142857143
H08,69,2026-03-10,15,21,0.7142857142857143
H08,70,2026-03-11,15,21,0.7142857142857143
H08,71,2026-03-12,15,21,0.7142857142857143
H08,72,2026-03-13,15,21,0.7142857142857143
H08,73,2026-03-14,15,21,0.7142857142857143
H08,74,2026-03-15,15,21,0.7142857142857143
H08,75,2026-03-16,15,21,0.7142857142857143
H08,76,2026-03-17,15,21,0.7142857142857143
H08,77,2026-03-18,15,21,0.7142857142857143
H08,78,2026-03-19,15,21,0.7142857142857143
H08,79,2026-03-20,16,21,0.7619047619047619
H08,80,2026-03-21,4,21,0.19047619047619047
H08,81,2026-03-22,4,21,0.19047619047619047
H08,82,2026-03-23,4,21,0.19047619047619047
H08,83,2026-03-24,4,21,0.19047619047619047
H08,84,2026-03-25,4,21,0.19047619047619047
H08,85,2026-03-26,4,21,0.19047619047619047
H08,86,2026-03-27,11,21,0.5238095238095238
H08,87,2026-03-28,13,21,0.6190476190476191
H08,88,2026-03-29,13,21,0.6190476190476191
H08,89,2026-03-30,15,21,0.7142857142857143
H08,90,2026-03-31,15,21,0.7142857142857143
H08,91,2026-04-01,14,21,0.6666666666666666
H08,92,2026-04-02,14,21,0.6666666666666666
H08,93,2026-04-03,11,21,0.5238095238095238
H08,94,2026-04-04,11,21,0.5238095238095238
H08,95,2026-04-05,11,21,0.5238095238095238
H08,96,2026-04-06,15,21,0.7142857142857143
H08,97,2026-04-07,15,21,0.7142857142857143
H08,98,2026-04-08,1,21,0.047619047619047616
H08,99,2026-04-09,5,21,0.23809523809523808
H08,100,2026-04-10,14,21,0.6666666666666666
H08,101,2026-04-11,14,21,0.6666666666666666
H08,102,2026-04-12,14,21,0.6666666666666666
H08,103,2026-04-13,26,21,1.2380952380952381
H08,104,2026-04-14,14,21,0.6666666666666666
H08,105,2026-04-15,0,21,0.0
H08,106,2026-04-16,0,21,0.0
H08,107,2026-04-17,7,21,0.3333333333333333
H08,108,2026-04-18,14,21,0.6666666666666666
H08,109,2026-04-19,14,21,0.6666666666666666
H08,110,2026-04-20,14,21,0.6666666666666666
H08,111,2026-04-21,14,21,0.6666666666666666
H08,112,2026-04-22,5,21,0.23809523809523808
H08,113,2026-04-23,5,21,0.23809523809523808
H08,114,2026-04-24,18,21,0.8571428571428571
H08,115,2026-04-25,21,21,1.0
H08,116,2026-04-26,21,21,1.0
H08,117,2026-04-27,21,21,1.0
H08,118,2026-04-28,16,21,0.7619047619047619
H08,119,2026-04-29,0,21,0.0
H08,120,2026-04-30,0,21,0.0
H08,121,2026-05-01,0,21,0.0
H08,122,2026-05-02,0,21,0.0
H08,123,2026-05-03,0,21,0.0
H08,124,2026-05-04,6,21,0.2857142857142857
H08,125,2026-05-05,6,21,0.2857142857142857
H08,126,2026-05-06,17,21,0.8095238095238095
H08,127,2026-05-07,16,21,0.7619047619047619
H08,128,2026-05-08,16,21,0.7619047619047619
H08,129,2026-05-09,16,21,0.7619047619047619
H08,130,2026-05-10,16,21,0.7619047619047619
H08,131,2026-05-11,16,21,0.7619047619047619
H08,132,2026-05-12,16,21,0.7619047619047619
H08,133,2026-05-13,1,21,0.047619047619047616
H08,134,2026-05-14,0,21,0.0
H08,135,2026-05-15,0,21,0.0
H08,136,2026-05-16,0,21,0.0
H08,137,2026-05-17,0,21,0.0
H08,138,2026-05-18,0,21,0.0
H08,139,2026-05-19,0,21,0.0
H08,140,2026-05-20,6,21,0.2857142857142857
H08,141,2026-05-21,8,21,0.38095238095238093
H08,142,2026-05-22,8,21,0.38095238095238093
H08,143,2026-05-23,8,21,0.38095238095238093
H08,144,2026-05-24,8,21,0.38095238095238093
H08,145,2026-05-25,8,21,0.38095238095238093
H08,146,2026-05-26,9,21,0.42857142857142855
H08,147,2026-05-27,9,21,0.42857142857142855
H08,148,2026-05-28,13,21,0.6190476190476191
H08,149,2026-05-29,13,21,0.6190476190476191
H08,150,2026-05-30,13,21,0.6190476190476191
H08,151,2026-05-31,13,21,0.6190476190476191
H08,152,2026-06-01,13,21,0.6190476190476191
H08,153,2026-06-02,13,21,0.6190476190476191
H08,154,2026-06-03,4,21,0.19047619047619047
H08,155,2026-06-04,12,21,0.5714285714285714
H08,156,2026-06-05,12,21,0.5714285714285714
H08,157,2026-06-06,12,21,0.5714285714285714
H08,158,2026-06-07,12,21,0.5714285714285714
H08,159,2026-06-08,12,21,0.5714285714285714
H08,160,2026-06-09,12,21,0.5714285714285714
H08,161,2026-06-10,0,21,0.0
H08,162,2026-06-11,0,21,0.0
H08,163,2026-06-12,0,21,0.0
H08,164,2026-06-13,0,21,0.0
H08,165,2026-06-14,0,21,0.0
H09,5,2026-01-05,0,21,0.0
H09,6,2026-01-06,0,21,0.0
H09,7,2026-01-07,0,21,0.0
H09,8,2026-01-08,0,21,0.0
H09,9,2026-01-09,0,21,0.0
H09,10,2026-01-10,0,21,0.0
H09,11,2026-01-11,0,21,0.0
H09,12,2026-01-12,0,21,0.0
H09,13,2026-01-13,0,21,0.0
H09,14,2026-01-14,0,21,0.0
H09,15,2026-01-15,0,21,0.0
H09,16,2026-01-16,0,21,0.0
H09,17,2026-01-17,0,21,0.0
H09,18,2026-01-18,0,21,0.0
H09,19,2026-01-19,0,21,0.0
H09,20,2026-01-20,0,21,0.0
H09,21,2026-01-21,0,21,0.0
H09,22,2026-01-22,0,21,0.0
H09,23,2026-01-23,0,21,0.0
H09,24,2026-01-24,0,21,0.0
H09,25,2026-01-25,0,21,0.0
H09,26,2026-01-26,0,21,0.0
H09,27,2026-01-27,0,21,0.0
H09,28,2026-01-28,9,21,0.42857142857142855
H09,29,2026-01-29,12,21,0.5714285714285714
H09,30,2026-01-30,12,21,0.5714285714285714
H09,31,2026-01-31,12,21,0.5714285714285714
H09,32,2026-02-01,12,21,0.5714285714285714
H09,33,2026-02-02,12,21,0.5714285714285714
H09,34,2026-02-03,12,21,0.5714285714285714
H09,35,2026-02-04,12,21,0.5714285714285714
H09,36,2026-02-05,12,21,0.5714285714285714
H09,37,2026-02-06,12,21,0.5714285714285714
H09,38,2026-02-07,12,21,0.5714285714285714
H09,39,2026-02-08,12,21,0.5714285714285714
H09,40,2026-02-09,10,21,0.47619047619047616
H09,41,2026-02-10,10,21,0.47619047619047616
H09,42,2026-02-11,0,21,0.0
H09,43,2026-02-12,26,21,1.2380952380952381
H09,44,2026-02-13,26,21,1.2380952380952381
H09,45,2026-02-14,26,21,1.2380952380952381
H09,46,2026-02-15,26,21,1.2380952380952381
H09,47,2026-02-16,26,21,1.2380952380952381
H09,48,2026-02-17,26,21,1.2380952380952381
H09,49,2026-02-18,26,21,1.2380952380952381
H09,50,2026-02-19,26,21,1.2380952380952381
H09,51,2026-02-20,26,21,1.2380952380952381
H09,52,2026-02-21,26,21,1.2380952380952381
H09,53,2026-02-22,26,21,1.2380952380952381
H09,54,2026-02-23,26,21,1.2380952380952381
H09,55,2026-02-24,26,21,1.2380952380952381
H09,56,2026-02-25,26,21,1.2380952380952381
H09,57,2026-02-26,26,21,1.2380952380952381
H09,58,2026-02-27,26,21,1.2380952380952381
H09,59,2026-02-28,26,21,1.2380952380952381
H09,60,2026-03-01,26,21,1.2380952380952381
H09,61,2026-03-02,20,21,0.9523809523809523
H09,62,2026-03-03,20,21,0.9523809523809523
H09,63,2026-03-04,14,21,0.6666666666666666
H09,64,2026-03-05,10,21,0.47619047619047616
H09,65,2026-03-06,10,21,0.47619047619047616
H09,66,2026-03-07,10,21,0.47619047619047616
H09,67,2026-03-08,10,21,0.47619047619047616
H09,68,2026-03-09,4,21,0.19047619047619047
H09,69,2026-03-10,4,21,0.19047619047619047
H09,70,2026-03-11,4,21,0.19047619047619047
H09,71,2026-03-12,1,21,0.047619047619047616
H09,72,2026-03-13,1,21,0.047619047619047616
H09,73,2026-03-14,1,21,0.047619047619047616
H09,74,2026-03-15,1,21,0.047619047619047616
H09,75,2026-03-16,7,21,0.3333333333333333
H09,76,2026-03-17,18,21,0.8571428571428571
H09,77,2026-03-18,17,21,0.8095238095238095
H09,78,2026-03-19,17,21,0.8095238095238095
H09,79,2026-03-20,17,21,0.8095238095238095
H09,80,2026-03-21,17,21,0.8095238095238095
H09,81,2026-03-22,17,21,0.8095238095238095
H09,82,2026-03-23,17,21,0.8095238095238095
H09,83,2026-03-24,17,21,0.8095238095238095
H09,84,2026-03-25,17,21,0.8095238095238095
H09,85,2026-03-26,17,21,0.8095238095238095
H09,86,2026-03-27,17,21,0.8095238095238095
H09,87,2026-03-28,17,21,0.8095238095238095
H09,88,2026-03-29,17,21,0.8095238095238095
H09,89,2026-03-30,17,21,0.8095238095238095
H09,90,2026-03-31,17,21,0.8095238095238095
H09,91,2026-04-01,3,21,0.14285714285714285
H09,92,2026-04-02,15,21,0.7142857142857143
H09,93,2026-04-03,19,21,0.9047619047619048
H09,94,2026-04-04,3,21,0.14285714285714285
H09,95,2026-04-05,3,21,0.14285714285714285
H09,96,2026-04-06,4,21,0.19047619047619047
H09,97,2026-04-07,4,21,0.19047619047619047
H09,98,2026-04-08,16,21,0.7619047619047619
H09,99,2026-04-09,16,21,0.7619047619047619
H09,100,2026-04-10,16,21,0.7619047619047619
H09,101,2026-04-11,16,21,0.7619047619047619
H09,102,2026-04-12,16,21,0.7619047619047619
H09,103,2026-04-13,8,21,0.38095238095238093
H09,104,2026-04-14,16,21,0.7619047619047619
H09,105,2026-04-15,0,21,0.0
H09,106,2026-04-16,8,21,0.38095238095238093
H09,107,2026-04-17,29,21,1.380952380952381
H09,108,2026-04-18,29,21,1.380952380952381
H09,109,2026-04-19,29,21,1.380952380952381
H09,110,2026-04-20,29,21,1.380952380952381
H09,111,2026-04-21,29,21,1.380952380952381
H09,112,2026-04-22,0,21,0.0
H09,113,2026-04-23,13,21,0.6190476190476191
H09,114,2026-04-24,14,21,0.6666666666666666
H09,115,2026-04-25,14,21,0.6666666666666666
H09,116,2026-04-26,14,21,0.6666666666666666
H09,117,2026-04-27,14,21,0.6666666666666666
H09,118,2026-04-28,14,21,0.6666666666666666
H09,119,2026-04-29,0,21,0.0
H09,120,2026-04-30,0,21,0.0
H09,121,2026-05-01,16,21,0.7619047619047619
H09,122,2026-05-02,22,21,1.0476190476190477
H09,123,2026-05-03,22,21,1.0476190476190477
H09,124,2026-05-04,22,21,1.0476190476190477
H09,125,2026-05-05,22,21,1.0476190476190477
H09,126,2026-05-06,1,21,0.047619047619047616
H09,127,2026-05-07,12,21,0.5714285714285714
H09,128,2026-05-08,12,21,0.5714285714285714
H09,129,2026-05-09,12,21,0.5714285714285714
H09,130,2026-05-10,12,21,0.5714285714285714
H09,131,2026-05-11,12,21,0.5714285714285714
H09,132,2026-05-12,12,21,0.5714285714285714
H09,133,2026-05-13,5,21,0.23809523809523808
H09,134,2026-05-14,5,21,0.23809523809523808
H09,135,2026-05-15,5,21,0.23809523809523808
H09,136,2026-05-16,5,21,0.23809523809523808
H09,137,2026-05-17,5,21,0.23809523809523808
H09,138,2026-05-18,5,21,0.23809523809523808
H09,139,2026-05-19,5,21,0.23809523809523808
H09,140,2026-05-20,14,21,0.6666666666666666
H09,141,2026-05-21,14,21,0.6666666666666666
H09,142,2026-05-22,14,21,0.6666666666666666
H09,143,2026-05-23,14,21,0.6666666666666666
H09,144,2026-05-24,14,21,0.6666666666666666
H09,145,2026-05-25,14,21,0.6666666666666666
H09,146,2026-05-26,14,21,0.6666666666666666
H09,147,2026-05-27,12,21,0.5714285714285714
H09,148,2026-05-28,18,21,0.8571428571428571
H09,149,2026-05-29,18,21,0.8571428571428571
H09,150,2026-05-30,18,21,0.8571428571428571
H09,151,2026-05-31,18,21,0.8571428571428571
H09,152,2026-06-01,18,21,0.8571428571428571
H09,153,2026-06-02,1,21,0.047619047619047616
H09,154,2026-06-03,0,21,0.0
H09,155,2026-06-04,7,21,0.3333333333333333
H09,156,2026-06-05,7,21,0.3333333333333333
H09,157,2026-06-06,7,21,0.3333333333333333
H09,158,2026-06-07,7,21,0.3333333333333333
H09,159,2026-06-08,7,21,0.3333333333333333
H09,160,2026-06-09,7,21,0.3333333333333333
H09,161,2026-06-10,0,21,0.0
H09,162,2026-06-11,0,21,0.0
H09,163,2026-06-12,0,21,0.0
H09,164,2026-06-13,0,21,0.0
H09,165,2026-06-14,0,21,0.0
H10,5,2026-01-05,0,21,0.0
H10,6,2026-01-06,0,21,0.0
H10,7,2026-01-07,0,21,0.0
H10,8,2026-01-08,0,21,0.0
H10,9,2026-01-09,0,21,0.0
H10,10,2026-01-10,0,21,0.0
H10,11,2026-01-11,0,21,0.0
H10,12,2026-01-12,0,21,0.0
H10,13,2026-01-13,0,21,0.0
H10,14,2026-01-14,0,21,0.0
H10,15,2026-01-15,0,21,0.0
H10,16,2026-01-16,0,21,0.0
H10,17,2026-01-17,0,21,0.0
H10,18,2026-01-18,0,21,0.0
H10,19,2026-01-19,0,21,0.0
H10,20,2026-01-20,0,21,0.0
H10,21,2026-01-21,0,21,0.0
H10,22,2026-01-22,0,21,0.0
H10,23,2026-01-23,11,21,0.5238095238095238
H10,24,2026-01-24,11,21,0.5238095238095238
H10,25,2026-01-25,11,21,0.5238095238095238
H10,26,2026-01-26,11,21,0.5238095238095238
H10,27,2026-01-27,11,21,0.5238095238095238
H10,28,2026-01-28,11,21,0.5238095238095238
H10,29,2026-01-29,11,21,0.5238095238095238
H10,30,2026-01-30,11,21,0.5238095238095238
H10,31,2026-01-31,11,21,0.5238095238095238
H10,32,2026-02-01,11,21,0.5238095238095238
H10,33,2026-02-02,11,21,0.5238095238095238
H10,34,2026-02-03,11,21,0.5238095238095238
H10,35,2026-02-04,11,21,0.5238095238095238
H10,36,2026-02-05,0,21,0.0
H10,37,2026-02-06,0,21,0.0
H10,38,2026-02-07,0,21,0.0
H10,39,2026-02-08,0,21,0.0
H10,40,2026-02-09,0,21,0.0
H10,41,2026-02-10,0,21,0.0
H10,42,2026-02-11,0,21,0.0
H10,43,2026-02-12,0,21,0.0
H10,44,2026-02-13,0,21,0.0
H10,45,2026-02-14,0,21,0.0
H10,46,2026-02-15,0,21,0.0
H10,47,2026-02-16,0,21,0.0
H10,48,2026-02-17,0,21,0.0
H10,49,2026-02-18,0,21,0.0
H10,50,2026-02-19,0,21,0.0
H10,51,2026-02-20,0,21,0.0
H10,52,2026-02-21,0,21,0.0
H10,53,2026-02-22,0,21,0.0
H10,54,2026-02-23,0,21,0.0
H10,55,2026-02-24,0,21,0.0
H10,56,2026-02-25,0,21,0.0
H10,57,2026-02-26,0,21,0.0
H10,58,2026-02-27,0,21,0.0
H10,59,2026-02-28,0,21,0.0
H10,60,2026-03-01,0,21,0.0
H10,61,2026-03-02,0,21,0.0
H10,62,2026-03-03,0,21,0.0
H10,63,2026-03-04,0,21,0.0
H10,64,2026-03-05,0,21,0.0
H10,65,2026-03-06,0,21,0.0
H10,66,2026-03-07,0,21,0.0
H10,67,2026-03-08,0,21,0.0
H10,68,2026-03-09,7,21,0.3333333333333333
H10,69,2026-03-10,7,21,0.3333333333333333
H10,70,2026-03-11,7,21,0.3333333333333333
H10,71,2026-03-12,7,21,0.3333333333333333
H10,72,2026-03-13,7,21,0.3333333333333333
H10,73,2026-03-14,7,21,0.3333333333333333
H10,74,2026-03-15,7,21,0.3333333333333333
H10,75,2026-03-16,9,21,0.42857142857142855
H10,76,2026-03-17,9,21,0.42857142857142855
H10,77,2026-03-18,9,21,0.42857142857142855
H10,78,2026-03-19,9,21,0.42857142857142855
H10,79,2026-03-20,9,21,0.42857142857142855
H10,80,2026-03-21,9,21,0.42857142857142855
H10,81,2026-03-22,9,21,0.42857142857142855
H10,82,2026-03-23,9,21,0.42857142857142855
H10,83,2026-03-24,1,21,0.047619047619047616
H10,84,2026-03-25,2,21,0.09523809523809523
H10,85,2026-03-26,16,21,0.7619047619047619
H10,86,2026-03-27,16,21,0.7619047619047619
H10,87,2026-03-28,16,21,0.7619047619047619
H10,88,2026-03-29,16,21,0.7619047619047619
H10,89,2026-03-30,16,21,0.7619047619047619
H10,90,2026-03-31,16,21,0.7619047619047619
